id;booking_id;activity_booking_id;product_id;product_title;product_confirmation_code;start_date_time;end_date_time;status;total_price;rate_id;rate_title;start_time;date_string;created_at;activity_id;activity_seller;affiliate_id;first_campaign
5268;74238237;108199471;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108199471;2025-11-09 09:45:00;2025-11-09 12:45:00;CONFIRMED;158.00;551696;Tour without pick up;09:45;Sun, November 09 2025 - 9:45 AM;2025-09-16 23:44:27.561072;216954;Civitatis;;
5267;74238533;108199836;901972;Vatican Tour: Museums, Sistine Chapel, and St. Peter’s Basilica;ENRO-T108199836;2025-09-30 08:15:00;2025-09-30 12:15:00;CONFIRMED;327.80;1739366;MV-with Basilica;08:15;Tue, September 30 2025 - 8:15 AM;2025-09-16 23:39:34.322983;901972;The Tour Guy;;
5266;74238381;108199639;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108199639;2025-10-03 09:45:00;2025-10-03 12:45:00;CONFIRMED;79.00;551696;Tour without pick up;09:45;Fri, October 03 2025 - 9:45 AM;2025-09-16 23:36:36.515337;216954;Civitatis;;
5265;74238032;108199214;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108199214;2025-10-11 10:30:00;2025-10-11 13:30:00;CANCELLED;316.00;551696;Tour without pick up;10:30;Sat, October 11 2025 - 10:30 AM;2025-09-16 23:26:36.1034;216954;Civitatis;;
5264;74237905;108199055;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108199055;2025-10-03 09:45:00;2025-10-03 12:45:00;CONFIRMED;79.00;551696;Tour without pick up;09:45;Fri, October 03 2025 - 9:45 AM;2025-09-16 23:25:56.645921;216954;Civitatis;;
5263;74237783;108198925;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108198925;2025-10-03 09:45:00;2025-10-03 12:45:00;CONFIRMED;79.00;551696;Tour without pick up;09:45;Fri, October 03 2025 - 9:45 AM;2025-09-16 23:21:17.250964;216954;Civitatis;;
5262;74237753;108198880;220107;Visita Guiada Coliseo, Foro Romano y Palatino;ENRO-T108198880;2025-10-10 10:25:00;2025-10-10 13:25:00;CONFIRMED;295.00;556533;Visita guiada por la mañana en español;10:25;Fri, October 10 2025 - 10:25 AM;2025-09-16 23:18:36.663938;220107;I Need Tours by World Experience  ;;
5261;74237619;108198712;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108198712;2025-10-15 15:00:00;2025-10-15 18:00:00;CONFIRMED;79.00;551696;Tour without pick up;15:00;Wed, October 15 2025 - 3:00 PM;2025-09-16 23:16:55.718607;216954;Civitatis;;
5260;74237319;108198349;265854;Tour por la Via Appia y las Catacumbas de Roma;ENRO-T108198349;2025-09-21 10:30:00;2025-09-21 12:30:00;CONFIRMED;156.00;627266;Appia-en español;10:30;Sun, September 21 2025 - 10:30 AM;2025-09-16 23:09:43.192501;265854;Civitatis;;
5259;74236360;108197172;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108197172;2025-10-02 15:00:00;2025-10-02 18:00:00;CONFIRMED;237.00;551696;Tour without pick up;15:00;Thu, October 02 2025 - 3:00 PM;2025-09-16 22:43:22.032317;216954;Civitatis;;
